Date,Open,High,Low,Close,Adj Close,Volume
1997-06-26,10.667550,10.779840,10.372789,10.504730,2.411674,67876030
1997-06-27,10.473850,10.524380,10.246463,10.291379,2.362693,55488463
1997-06-30,10.218390,10.513151,10.218390,10.473850,2.404585,51517495
1997-07-01,10.807913,11.209350,10.785455,11.209350,2.573440,113362713
1997-07-02,11.593943,11.995380,11.481653,11.891511,2.730051,212065173
1997-07-03,12.093633,12.396816,11.939235,12.203116,2.801589,336936480
1997-07-04,12.466998,12.624204,12.253647,12.377166,2.841547,268729165
1997-07-07,12.256454,12.422082,11.958885,11.995380,2.753897,247887595
1997-07-08,11.930813,11.986958,11.585521,11.717462,2.690092,190945752
1997-07-09,12.141357,12.520335,11.995380,12.419274,2.851214,200317913
1997-07-10,12.548408,12.601746,12.158200,12.250839,2.812545,158600933
1997-07-11,12.085212,12.180658,11.972922,12.029067,2.761631,102498879
1997-07-14,11.930813,12.000994,11.316025,11.467617,2.632733,121306430
1997-07-15,11.655702,11.846595,11.512533,11.680968,2.681714,105486679
1997-07-16,11.989765,12.071175,11.593943,11.650088,2.674625,89121910
1997-07-17,11.563063,11.776414,11.495689,11.714655,2.689449,71153259
1997-07-18,11.714655,11.714655,11.714655,11.714655,2.689449,0
1997-07-21,11.341290,11.453580,11.172855,11.338483,2.603086,72651166
1997-07-22,11.394628,11.790450,11.374977,11.636052,2.671402,91023237
1997-07-23,11.902740,12.208731,11.826945,12.144164,2.788054,190000877
1997-07-24,12.132935,12.256454,11.908355,12.026259,2.760986,155343296
1997-07-25,11.958885,12.057139,11.790450,11.928006,2.738429,138001593
1997-07-28,11.986958,12.065561,11.824137,11.902740,2.732629,83449099
1997-07-29,11.846595,12.012223,11.689389,12.003801,2.755831,113374291
1997-07-30,12.015030,12.318213,11.992572,12.214345,2.804167,164940767
1997-07-31,12.365937,12.436118,12.183465,12.391202,2.844770,138228684
1997-08-01,12.340671,12.346286,12.158200,12.262068,2.815123,90272502
1997-08-04,12.290141,12.601746,12.197502,12.399624,2.846703,148650804
1997-08-05,12.408045,12.534372,12.245225,12.391202,2.844770,110481780
1997-08-06,12.688770,12.913350,12.475419,12.829133,2.945310,38486950
1997-08-07,12.461383,12.598938,12.177851,12.284526,2.820279,95173205
1997-08-08,12.197502,12.259261,11.958885,12.003801,2.755831,94973722
1997-08-11,11.958885,11.998187,11.824137,11.961693,2.746163,52102587
1997-08-12,12.059946,12.228381,11.622015,11.720269,2.690737,116616787
1997-08-13,11.680968,11.779221,11.579907,11.664124,2.677846,54751977
1997-08-14,11.675353,11.675353,11.501304,11.546220,2.650779,60377589
1997-08-15,11.546220,11.546220,11.546220,11.546220,2.650779,0
1997-08-18,11.467617,11.492882,11.285145,11.397435,2.616621,37314094
1997-08-19,11.411472,11.664124,11.344098,11.386206,2.614043,106166169
1997-08-20,11.355327,11.560256,11.341290,11.526569,2.646267,47550090
1997-08-21,11.579907,11.607979,10.981962,11.026878,2.531549,118842275
1997-08-22,10.979155,11.038107,10.796684,10.824756,2.485145,58889478
1997-08-25,10.695623,10.751768,10.302608,10.586140,2.430364,64483921
1997-08-26,10.583333,10.751768,10.527188,10.625441,2.439387,89099646
1997-08-27,10.892130,11.024071,10.757382,10.791069,2.477411,66239197
1997-08-28,10.729310,10.768611,10.482272,10.513151,2.413608,53709142
1997-08-29,10.454199,10.454199,10.038726,10.120136,2.323379,73307502
1997-09-01,10.204354,10.330680,10.100486,10.254884,2.354314,33472257
1997-09-02,10.246463,10.468235,10.092064,10.367174,2.380094,57859110
1997-09-03,10.499115,10.527188,10.302608,10.369982,2.380738,49886896
1997-09-04,10.358753,10.414898,10.114522,10.254884,2.354314,43675302
1997-09-05,10.325066,10.434548,10.260499,10.386825,2.384605,49012375
1997-09-08,10.330680,10.400861,10.235234,10.381211,2.383316,27598181
1997-09-09,10.471043,10.698430,10.459814,10.583333,2.429719,92615542
1997-09-10,10.521573,10.555260,10.395247,10.428934,2.394272,43938014
1997-09-11,10.471043,10.518766,10.364367,10.398054,2.387183,25010239
1997-09-12,10.305415,10.344716,10.190318,10.232426,2.349158,33827586
1997-09-15,10.246463,10.285764,10.218390,10.257692,2.354959,16219608
1997-09-16,10.280150,10.350331,10.162245,10.201547,2.342069,40810398
1997-09-17,10.274535,10.426127,10.266113,10.339102,2.373649,24538247
1997-09-18,10.162245,10.162245,9.993810,10.049955,2.307267,44336981
1997-09-19,9.996617,10.089257,9.909593,9.923629,2.278265,30114879
1997-09-22,9.825375,9.853448,9.640097,9.659747,2.217683,22811468
1997-09-23,9.553072,9.713085,9.553072,9.600795,2.204149,31410631
1997-09-24,9.769230,10.148209,9.693434,9.710278,2.229284,27577698
1997-09-25,9.656940,9.797303,9.648518,9.769230,2.242818,20456851
1997-09-26,9.805724,9.853448,9.713085,9.724314,2.232506,21791787
1997-09-29,9.797303,9.932051,9.746772,9.811339,2.252485,25363788
1997-09-30,9.797303,9.800110,9.662555,9.699049,2.226706,24049334
1997-10-01,9.752387,9.752387,9.502541,9.617639,2.208015,42099026
1997-10-02,9.617639,9.617639,9.617639,9.617639,2.208015,0
1997-10-03,9.617639,9.617639,9.617639,9.617639,2.208015,0
1997-10-06,9.617639,9.617639,9.617639,9.617639,2.208015,0
1997-10-07,9.617639,9.617639,9.617639,9.617639,2.208015,0
1997-10-08,9.617639,9.617639,9.617639,9.617639,2.208015,0
1997-10-09,9.600795,9.713085,9.581144,9.699049,2.226706,21131889
1997-10-10,9.718700,9.985388,9.707471,9.923629,2.278265,59536909
1997-10-13,10.021883,10.246463,9.797303,9.830990,2.256997,51815830
1997-10-14,9.825375,10.238041,9.783266,9.898364,2.272464,61777536
1997-10-15,10.063991,10.487886,10.063991,10.409283,2.389761,94195380
1997-10-16,10.552453,10.653514,10.361560,10.490693,2.408451,68308838
1997-10-17,10.513151,10.569296,10.414898,10.451392,2.399428,55996968
1997-10-20,10.398054,10.471043,10.162245,10.330680,2.371715,51171071
1997-10-21,10.330680,10.358753,9.881520,9.993810,2.294377,54075158
1997-10-22,10.106100,10.156631,9.870291,9.898364,2.272464,33730516
1997-10-23,9.909593,9.965738,9.612024,9.707471,2.228639,40237774
1997-10-24,9.656940,9.670976,9.421131,9.505349,2.182236,37183183
1997-10-27,9.449204,9.544650,9.376215,9.488505,2.178369,24708342
1997-10-28,9.440782,9.440782,8.539655,8.564920,1.966333,58999016
1997-10-29,8.430172,9.376215,8.430172,9.202166,2.112632,63235368
1997-10-30,9.196551,9.221816,8.758620,9.028116,2.072673,18247393
1997-10-31,9.028116,9.028116,9.028116,9.028116,2.072673,0
1997-11-03,9.089876,9.247082,8.842838,9.008465,2.068161,22880041
1997-11-04,8.983200,9.053381,8.913019,8.988815,2.063651,24562292
1997-11-05,8.983200,9.190937,8.887754,9.103912,2.090075,36533081
1997-11-06,9.098297,9.137599,8.957935,9.117948,2.093297,26404842
1997-11-07,9.151635,9.185322,9.039345,9.123563,2.094586,28354259
1997-11-10,9.067418,9.123563,9.039345,9.047767,2.077185,17440554
1997-11-11,9.064610,9.117948,9.002851,9.042152,2.075896,21506811
1997-11-12,9.039345,9.081454,8.845645,8.876525,2.037871,24527560
1997-11-13,8.845645,8.870910,8.595800,8.660366,1.988245,29066700
1997-11-14,8.660366,8.660366,8.660366,8.660366,1.988245,0
1997-11-17,8.435786,8.696861,8.427365,8.654752,1.986956,13979872
1997-11-18,8.632294,8.646330,8.483510,8.545269,1.961821,23069728
1997-11-19,8.427365,8.472281,8.233664,8.351569,1.917352,23140972
1997-11-20,8.256122,8.393678,8.034350,8.303846,1.906396,18868998
1997-11-21,8.208399,8.208399,7.722745,7.739588,1.776853,60459520
1997-11-24,7.722745,7.722745,7.197789,7.197789,1.652467,42392017
1997-11-25,7.158487,7.461671,6.886184,7.388682,1.696292,44269299
1997-11-26,7.467285,7.579575,7.377453,7.408333,1.700804,19589454
1997-11-27,7.304464,7.607648,7.304464,7.582382,1.740762,32551427
1997-11-28,7.498165,7.529045,7.228669,7.301657,1.676313,38201974
1997-12-01,7.225861,7.318501,7.161295,7.298850,1.675668,21277939
1997-12-02,7.310079,7.318501,7.180945,7.234283,1.660846,20375811
1997-12-03,7.242705,7.293235,7.136029,7.217440,1.656978,12563005
1997-12-04,7.150066,7.298850,6.880570,7.091113,1.627976,22203222
1997-12-05,7.032161,7.186560,6.877762,6.956365,1.597041,31318904
1997-12-08,6.919871,6.970402,6.827232,6.888991,1.581573,22315431
1997-12-09,6.905835,6.990052,6.661604,6.740207,1.547415,30518298
1997-12-10,6.827232,6.827232,6.546507,6.630724,1.522280,31150590
1997-12-11,6.625110,6.849690,6.540892,6.796352,1.560305,43722501
1997-12-12,6.877762,7.051812,6.723364,6.874955,1.578351,42261106
1997-12-15,6.849690,7.155680,6.849690,7.136029,1.638288,47906310
1997-12-16,7.144451,7.282006,7.029354,7.223054,1.658267,39343661
1997-12-17,7.405526,7.405526,7.147258,7.217440,1.656978,18184164
1997-12-18,7.200596,7.354995,7.105150,7.150066,1.641511,37007745
1997-12-19,7.130415,7.239898,7.085499,7.211825,1.655690,16052185
1997-12-22,7.242705,7.326922,7.228669,7.304464,1.676957,17853770
1997-12-23,7.326922,7.481321,7.326922,7.411140,1.701448,30662568
1997-12-24,7.161295,7.346573,7.161295,7.304464,1.676957,20178108
1997-12-25,7.304464,7.304464,7.304464,7.304464,1.676957,0
1997-12-26,7.298850,7.461671,7.298850,7.425176,1.704671,16899099
1997-12-29,7.461671,7.691865,7.442020,7.658178,1.758163,33797308
1997-12-30,7.677829,7.711516,7.498165,7.548695,1.733028,30771215
1997-12-31,7.604840,7.725552,7.529045,7.618877,1.749140,20681270
1998-01-01,7.585190,7.660985,7.500972,7.613262,1.747851,13231809
1998-01-02,7.660985,7.969783,7.660985,7.922060,1.818745,71521947
1998-01-05,7.995048,8.079266,7.922060,7.964168,1.828412,37827052
1998-01-06,7.966976,7.966976,7.776083,7.840649,1.800054,29341880
1998-01-07,7.916445,7.986626,7.753625,7.857493,1.803922,27872471
1998-01-08,7.806962,7.806962,7.557117,7.587997,1.742051,35180334
1998-01-09,7.537466,7.537466,7.282006,7.338151,1.684691,39525333
1998-01-12,7.217440,7.242705,6.883377,6.970402,1.600264,54659360
1998-01-13,7.020932,7.186560,6.967594,7.001281,1.607353,41005429
1998-01-14,7.158487,7.209018,6.917064,6.964787,1.598974,39151302
1998-01-15,6.919871,7.043390,6.830039,7.004089,1.607997,34997771
1998-01-16,7.020932,7.169716,6.950751,7.116379,1.633777,33156111
1998-01-19,7.082692,7.352188,7.023739,7.265163,1.667935,35249797
1998-01-20,7.340959,7.427984,7.192174,7.231476,1.660201,33977199
1998-01-21,7.234283,7.408333,7.192174,7.346573,1.686625,33061712
1998-01-22,7.225861,7.234283,7.079884,7.102342,1.630554,30386497
1998-01-23,7.079884,7.130415,7.023739,7.043390,1.617020,18915307
1998-01-26,7.043390,7.043390,7.043390,7.043390,1.617020,0
1998-01-27,7.018125,7.063041,6.863726,6.905835,1.585441,31100719
1998-01-28,6.883377,6.990052,6.810388,6.866533,1.576417,25299668
1998-01-29,6.832846,6.933907,6.799159,6.903028,1.584796,17813695
1998-01-30,6.939522,7.102342,6.925486,7.088306,1.627332,27917889
1998-02-02,7.121993,7.180945,7.034968,7.116379,1.633777,17476176
1998-02-03,7.116379,7.121993,7.018125,7.040583,1.616376,15008459
1998-02-04,7.121993,7.164102,6.950751,6.984438,1.603486,23657492
1998-02-05,6.990052,7.063041,6.978823,7.009703,1.609286,10775669
1998-02-06,7.043390,7.046197,6.970402,6.984438,1.603486,10805057
1998-02-09,6.970402,6.970402,6.830039,6.897413,1.583507,18440643
1998-02-10,6.858112,6.877762,6.793545,6.807581,1.562883,17829725
1998-02-11,6.799159,6.869341,6.686869,6.754243,1.550638,17470833
1998-02-12,6.737400,6.793545,6.698098,6.765472,1.553215,10620713
1998-02-13,6.748629,6.897413,6.748629,6.869341,1.577062,17109269
1998-02-16,6.869341,6.869341,6.869341,6.869341,1.577062,0
1998-02-17,6.900220,6.990052,6.863726,6.880570,1.579640,16071777
1998-02-18,6.922678,6.939522,6.821617,6.835654,1.569328,14203400
1998-02-19,6.844075,6.911449,6.835654,6.858112,1.574484,9320508
1998-02-20,6.863726,6.900220,6.768280,6.785123,1.557727,14915841
1998-02-23,6.790738,6.877762,6.787930,6.860919,1.575128,10476444
1998-02-24,6.888991,6.911449,6.835654,6.852497,1.573195,15144713
1998-02-25,6.919871,7.088306,6.911449,7.051812,1.618954,24070708
1998-02-26,7.079884,7.144451,6.990052,7.091113,1.627976,26391484
1998-02-27,7.130415,7.515008,7.119186,7.433598,1.706604,68939348
1998-03-02,7.495358,7.795733,7.495358,7.762046,1.782009,55872291
1998-03-03,7.697480,7.776083,7.265163,7.383068,1.695003,31889747
1998-03-04,7.439213,7.717130,7.397104,7.646949,1.755585,38323979
1998-03-05,7.621684,7.748010,7.495358,7.565539,1.736894,27214353
1998-03-06,7.523430,7.632913,7.481321,7.551503,1.733673,22113276
1998-03-09,7.649756,7.705901,7.557117,7.683443,1.763963,27872471
1998-03-10,7.691865,8.051193,7.649756,7.784504,1.787164,60597555
1998-03-11,7.972590,8.166290,7.523430,7.644142,1.754940,45229313
1998-03-12,7.559924,7.719938,7.559924,7.621684,1.749785,29903818
1998-03-13,7.621684,7.621684,7.621684,7.621684,1.749785,0
1998-03-16,7.686251,7.978205,7.686251,7.798541,1.790387,39791608
1998-03-17,7.725552,8.138218,7.680636,8.042771,1.846458,59279540
1998-03-18,8.188748,8.365605,8.101724,8.253315,1.894795,100048973
1998-03-19,8.301038,8.365605,8.141025,8.219628,1.887061,50958229
1998-03-20,8.169098,8.472281,8.096109,8.399292,1.928308,87560774
1998-03-23,8.477895,8.584571,8.421750,8.534040,1.959244,21443582
1998-03-24,8.691246,8.755813,8.483510,8.514389,1.954732,68567988
1998-03-25,8.590185,8.730548,8.534040,8.665981,1.989534,41277047
1998-03-26,8.657559,8.758620,8.424557,8.463859,1.943131,47025555
1998-03-27,8.421750,8.590185,8.351569,8.562113,1.965689,47004182
1998-03-30,8.604221,8.674403,8.337533,8.365605,1.920574,45602454
1998-03-31,8.343147,8.404907,8.199977,8.270159,1.898661,43009169
1998-04-01,8.388063,8.559305,8.365605,8.539655,1.960532,32053609
1998-04-02,8.534040,8.753006,8.520004,8.609836,1.976644,63697564
1998-04-03,8.595800,8.814765,8.595800,8.781078,2.015959,64626409
1998-04-06,8.814765,9.421131,8.814765,9.297612,2.134544,118556408
1998-04-07,9.426746,9.426746,9.123563,9.202166,2.112632,54949680
1998-04-08,9.202166,9.202166,9.202166,9.202166,2.112632,0
1998-04-09,9.320070,9.393059,9.109526,9.199358,2.111986,60924388
1998-04-10,9.176900,9.303227,9.123563,9.146021,2.099742,47650722
1998-04-13,9.044960,9.095490,8.876525,8.921441,2.048183,46491224
1998-04-14,8.921441,8.921441,8.921441,8.921441,2.048183,0
1998-04-15,9.101105,9.303227,9.101105,9.247082,2.122943,32985125
1998-04-16,9.207780,9.286383,9.067418,9.129177,2.095874,35600674
1998-04-17,9.067418,9.179708,9.067418,9.162864,2.103608,23547954
1998-04-20,9.196551,9.275154,9.067418,9.098297,2.088785,27754027
1998-04-21,9.098297,9.165671,8.997236,9.042152,2.075896,31123873
1998-04-22,9.258311,9.881520,9.067418,9.095490,2.088140,38687324
1998-04-23,9.016887,9.089876,8.649137,8.694053,1.995979,42104369
1998-04-24,8.708090,8.719319,8.399292,8.573342,1.968266,33726954
1998-04-27,8.590185,8.590185,8.301038,8.351569,1.917352,36106507
1998-04-28,8.309460,8.365605,8.163483,8.208399,1.884483,34003916
1998-04-29,8.646330,8.753006,8.494739,8.517197,1.955376,38742539
1998-04-30,8.528426,8.562113,8.441401,8.528426,1.957954,27118174
1998-05-01,8.528426,8.528426,8.528426,8.528426,1.957954,0
1998-05-04,8.590185,8.792307,8.539655,8.747391,2.008224,44211413
1998-05-05,8.758620,8.980393,8.716511,8.957935,2.056561,62533614
1998-05-06,8.983200,9.002851,8.713704,8.750198,2.008869,42084777
1998-05-07,8.750198,8.750198,8.750198,8.750198,2.008869,0
1998-05-08,8.674403,8.842838,8.607029,8.767042,2.012736,41096265
1998-05-11,8.786693,8.837223,8.730548,8.814765,2.023692,18844953
1998-05-12,8.809151,8.809151,8.505968,8.618258,1.978578,46631932
1998-05-13,8.550884,8.615450,8.202785,8.281388,1.901240,51427550
1998-05-14,8.365605,8.601414,8.211206,8.550884,1.963110,53028761
1998-05-15,8.640716,8.674403,8.424557,8.463859,1.943131,32250420
1998-05-18,8.548076,8.671595,8.505968,8.576149,1.968911,31792677
1998-05-19,8.590185,8.758620,8.562113,8.736162,2.005646,51040160
1998-05-20,8.750198,8.783885,8.621065,8.710897,1.999846,33189952
1998-05-21,8.716511,8.744584,8.435786,8.520004,1.956020,36396827
1998-05-22,8.534040,8.556498,8.427365,8.491931,1.949576,29266183
1998-05-25,8.432979,8.480702,8.317882,8.345954,1.916062,36731674
1998-05-26,8.312267,8.354376,8.062422,8.110145,1.861925,77213459
1998-05-27,8.197170,8.267351,8.034350,8.073651,1.853547,31216490
1998-05-28,7.981012,8.084880,7.669407,7.705901,1.769119,41374117
1998-05-29,7.776083,8.475088,7.691865,8.466666,1.943776,152842629
1998-06-01,8.621065,8.988815,8.253315,8.483510,1.947642,134411781
1998-06-02,8.469473,8.865296,8.374027,8.494739,1.950221,102831055
1998-06-03,8.702475,9.033731,8.542462,8.963549,2.057849,92220138
1998-06-04,9.033731,9.134792,8.820380,8.845645,2.030781,75816185
1998-06-05,8.817572,8.831609,8.253315,8.340340,1.914773,68385425
1998-06-08,8.416136,8.534040,7.748010,8.098916,1.859347,65696851
1998-06-09,8.197170,8.253315,7.933289,8.065229,1.851614,46329144
1998-06-10,8.084880,8.169098,7.523430,7.683443,1.763963,53225573
1998-06-11,7.551503,7.677829,7.360609,7.607648,1.746562,44747525
1998-06-12,7.658178,7.966976,7.658178,7.826613,1.796832,52698366
1998-06-15,7.753625,7.753625,7.259548,7.279199,1.671157,38754116
1998-06-16,7.192174,7.237090,6.804774,7.113571,1.633132,41497904
1998-06-17,7.192174,7.663793,7.192174,7.613262,1.747851,31212928
1998-06-18,7.635720,7.703094,7.248319,7.298850,1.675668,18125388
1998-06-19,7.192174,7.192174,6.967594,7.006896,1.608642,16936502
1998-06-22,6.883377,6.903028,6.456675,6.813196,1.564172,22692134
1998-06-23,6.681255,6.888991,6.597037,6.757051,1.551283,26307772
1998-06-24,6.905835,7.124800,6.807581,7.063041,1.621532,32190753
1998-06-25,7.124800,7.259548,7.046197,7.152873,1.642155,29933206
1998-06-26,7.130415,7.130415,6.928293,6.959173,1.597685,17911656
1998-06-29,6.911449,7.152873,6.863726,7.124800,1.635710,16346957
1998-06-30,7.130415,7.136029,6.987245,7.032161,1.614442,18836938
1998-07-01,7.130415,7.130415,6.877762,6.978823,1.602197,8713152
1998-07-02,6.900220,6.998474,6.897413,6.922678,1.589307,6130554
1998-07-03,6.883377,6.914257,6.723364,6.768280,1.553861,10919938
1998-07-06,6.793545,6.961980,6.768280,6.936715,1.592529,8821800
1998-07-07,6.956365,7.074270,6.804774,6.849690,1.572550,21505920
1998-07-08,7.012510,7.102342,6.900220,7.004089,1.607997,25321932
1998-07-09,7.018125,7.158487,6.998474,7.051812,1.618954,24748417
1998-07-10,7.054619,7.383068,7.054619,7.318501,1.680180,40503158
1998-07-13,7.397104,7.453249,7.107957,7.155680,1.642800,25585535
1998-07-14,7.138837,7.214632,7.049005,7.099535,1.629910,15570397
1998-07-15,7.228669,7.346573,7.088306,7.119186,1.634421,18943804
1998-07-16,7.214632,7.304464,7.105150,7.279199,1.671157,16158160
1998-07-17,7.293235,7.450442,7.186560,7.239898,1.662135,30899454
1998-07-20,7.186560,7.237090,6.992860,7.032161,1.614442,15908806
1998-07-21,7.004089,7.077077,6.849690,6.866533,1.576417,18285687
1998-07-22,6.933907,7.018125,6.877762,6.900220,1.584151,9728381
1998-07-23,6.905835,6.905835,6.349999,6.349999,1.457831,55951550
1998-07-24,6.063660,6.232095,5.841887,5.847502,1.342468,55978266
1998-07-27,5.895225,5.951370,5.586427,5.662223,1.299932,35432360
1998-07-28,5.650994,6.007515,5.589235,5.968213,1.370181,33889925
1998-07-29,6.032780,6.032780,5.782935,5.948563,1.365670,17099473
1998-07-30,5.962599,6.063660,5.853116,5.889610,1.352136,15244455
